Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features,,,Datetime
40:33.5,762,508,762,991,421,1.43,699.34,2.06,20723.84,421,229,20724.01,231,429484608,4294954201,229,0.76,-0.71,0.01,4.18,5.52,-14.63,-43.63,-45.36,-19,-9.44,39.49,-19.98,-10.87,Right Fall while Standing,,,40:33.5
40:33.6,538,509,763.5,991,422,1.42,702.16,2.06,20723.84,421,234,20724.01,231,429484608,4294943421,463,0.79,-0.68,0,7.72,7.31,-25.98,-41.12,-47.87,-17.94,-8.76,36.26,-18.87,-10.32,Right Fall while Standing,,,40:33.6
40:33.8,220,503,754.5,991,421,1.43,699.34,2.06,20723.84,421,227,20724.01,231,429484608,4294929414,690,0.81,-0.63,0.03,14.6,6.02,-35.6,-38.35,-50.58,-16.01,-8.25,31.84,-16.91,-9.94,Right Fall while Standing,,,40:33.8
40:33.9,663,506,759,991,422,1.42,702.16,2.06,20723.84,421,230,20724.01,231,429484608,4294916778,920,0.89,-0.55,0.04,15.19,16.19,-48.66,-32.1,-56.81,-14,-6.43,25.71,-14.72,-8.44,Right Fall while Standing,,,40:33.9
40:34.0,347,503,754.5,991,421,1.43,699.34,2.06,20723.84,421,231,20724.01,231,429484608,4294904603,1151,0.89,-0.47,0.12,15.23,8.84,-57.08,-28.07,-60.02,-11.99,-5.56,18.57,-12.64,-7.74,Right Fall while Standing,,,40:34.0
40:34.2,693,507,760.5,991,422,1.42,702.16,2.06,20723.84,421,230,20724.01,231,429484608,4294891967,1381,0.95,-0.33,0.11,4.46,0.48,-49.99,-19.8,-68.08,-11.35,-5.76,12.27,-11.69,-8.25,Right Fall while Standing,,,40:34.2
40:34.3,901,514,771,991,422,1.42,702.16,2.06,20723.84,421,234,20724.01,231,429484608,4294881187,1615,0.97,-0.22,0.15,0.56,7.34,-40.34,-13.19,-73.18,-11.21,-5.07,7.2,-11.29,-7.8,Right Fall while Standing,,,40:34.3
40:34.4,574,515,772.5,991,422,1.42,702.16,2.06,20723.84,421,233,20724.01,231,429484608,4294869940,1848,0.97,-0.14,0.15,0.72,2.66,-38.63,-8.94,-76.21,-11.04,-4.99,2.4,-10.96,-7.84,Right Fall while Standing,,,40:34.4
40:34.5,726,518,777,991,422,1.42,702.16,2.06,20723.84,421,234,20724.01,231,429484608,4294859160,2082,1.01,-0.07,0.14,-2.59,2.73,-40.16,-4.71,-79.71,-11.3,-4.9,-2.6,-11.04,-7.89,Right Fall while Standing,,,40:34.5
40:34.7,566,519,778.5,991,422,1.42,702.16,2.06,20723.85,421,234,20724.02,231,429484832,0,0,0.91,0.07,0.18,10.13,6.41,-33.42,3.96,-76.64,-9.96,-4.34,-6.71,-9.4,-7.23,Right Fall while Standing,,,40:34.7
40:34.8,717,522,783,991,422,1.42,702.16,2.06,20723.85,421,230,20724.02,231,429484832,4294954660,230,0.9,0.09,0.18,4.99,4.47,11.4,5.33,-75.75,-9.26,-4.03,-5.18,-8.67,-6.9,Right Fall while Standing,,,40:34.8
40:34.9,644,524,786,991,421,1.43,699.34,2.06,20723.85,421,228,20724.02,231,429484832,4294941108,458,1,0.01,0.1,-4.21,-11.2,17.67,-0.2,-82.46,-9.72,-5.71,-2.83,-9.34,-8.78,Right Fall while Standing,,,40:34.9
40:35.0,518,524,786,991,421,1.43,699.34,2.06,20723.85,421,228,20724.02,231,429484832,4294927556,686,1.08,-0.04,0.16,-2.11,-8.8,3.38,-2.94,-79.54,-9.92,-7.08,-2.3,-9.64,-9.98,Right Fall while Standing,,,40:35.0
40:35.2,218,519,778.5,991,421,1.43,699.34,2.06,20723.85,421,229,20724.02,231,429484832,4294914461,915,1,0,0.07,-5.15,4.62,-16.27,-0.86,-84.65,-10.5,-6.74,-4.27,-10.11,-9.86,Right Fall while Standing,,,40:35.2
40:35.3,467,519,778.5,991,421,1.43,699.34,2.06,20723.85,421,226,20724.02,231,429484832,4294900001,1141,0.97,0.05,0.05,-10.6,3.25,-4.22,2.65,-83.94,-11.78,-6.59,-4.7,-11.2,-9.68,Right Fall while Standing,,,40:35.3
40:35.4,543,519,778.5,991,422,1.42,702.16,2.06,20723.85,421,234,20724.02,231,429484832,4294889221,1375,1.01,0.03,0.15,-11.73,3.96,4.09,1.35,-79.85,-13.18,-6.34,-4.09,-12.6,-9.28,Right Fall while Standing,,,40:35.4
40:35.6,367,517,775.5,991,421,1.43,699.34,2.06,20723.85,421,228,20724.02,231,429484832,4294875669,1603,1.03,0,0.18,-5.04,11.02,-5.8,-0.43,-78.65,-13.75,-5.19,-4.73,-13.22,-8.13,Right Fall while Standing,,,40:35.6
40:35.7,449,516,774,991,421,1.43,699.34,2.06,20723.85,421,231,20724.02,231,429484832,4294863494,1834,0.97,0.02,0.2,-5.38,-1.49,-5.1,0.6,-76.59,-14.37,-5.64,-5.28,-13.77,-8.48,Right Fall while Standing,,,40:35.7
40:35.8,398,514,771,991,422,1.42,702.16,2.06,20723.85,421,232,20724.02,231,429484832,4294851782,2066,0.98,0.03,0.15,-5.48,0.06,0.39,0.9,-79.31,-14.99,-5.89,-5.13,-14.36,-8.82,Right Fall while Standing,,,40:35.8
40:35.9,312,511,766.5,991,420,1.44,696.52,2.05,20723.84,421,225,20723.99,229,429483680,0,0,0.99,0.01,0.17,-6.85,-9.44,4.73,0.08,-78.58,-15.78,-7.31,-4.44,-15.15,-10.17,Right Fall while Standing,,,40:35.9
40:36.1,547,511,766.5,991,421,1.43,699.34,2.06,20723.84,421,228,20723.99,229,429483680,4294953744,228,1.02,0,0.12,0.82,-6.38,-0.38,-0.62,-81.72,-15.61,-8.38,-4.39,-15.01,-11.31,Right Fall while Standing,,,40:36.1
40:36.2,425,510,765,991,421,1.43,699.34,2.06,20723.84,421,232,20723.99,229,429483680,4294942032,460,1,0,0.07,-3.92,-7.71,0.84,-0.47,-84.39,-16.03,-9.61,-4.18,-15.41,-12.6,Right Fall while Standing,,,40:36.2
40:36.3,352,508,762,991,421,1.43,699.34,2.06,20723.84,421,231,20723.99,229,429483680,4294929857,691,1,0.02,0.08,-3,-2.98,3.15,0.35,-83.82,-16.34,-10.25,-3.68,-15.68,-13.19,Right Fall while Standing,,,40:36.3
40:36.4,476,508,762,991,421,1.43,699.34,2.06,20723.84,421,227,20723.99,229,429483680,4294915850,918,1.01,-0.02,0.08,-1.47,-0.6,0.13,-1.63,-83.67,-16.46,-10.58,-3.56,-15.87,-13.5,Right Fall while Standing,,,40:36.4
40:36.6,382,506,759,991,421,1.43,699.34,2.06,20723.84,421,230,20723.99,229,429483680,4294903214,1148,1.02,-0.02,0.1,-1.34,-0.94,-0.48,-1.45,-82.75,-16.56,-10.95,-3.52,-15.95,-13.82,Right Fall while Standing,,,40:36.6
40:36.7,347,504,756,991,420,1.44,696.52,2.05,20723.84,421,227,20723.99,229,429483680,4294889207,1375,1,-0.01,0.08,-1.34,0.99,-0.98,-1.43,-84.03,-16.66,-11.08,-3.55,-16.05,-14,Right Fall while Standing,,,40:36.7
40:36.8,591,505,757.5,991,421,1.43,699.34,2.06,20723.84,421,228,20723.99,229,429483680,4294875655,1603,1.02,-0.01,0.11,1.54,-0.02,-0.53,-1.22,-82.45,-16.39,-11.34,-3.51,-15.78,-14.18,Right Fall while Standing,,,40:36.8
40:37.0,366,503,754.5,991,420,1.44,696.52,2.05,20723.84,421,228,20723.99,229,429483680,4294862103,1831,0.99,-0.02,0.08,-1.66,0.17,-1.71,-2.01,-83.53,-16.53,-11.57,-3.63,-15.95,-14.45,Right Fall while Standing,,,40:37.0
40:37.1,508,503,754.5,991,421,1.43,699.34,2.06,20723.84,421,228,20723.99,229,429483680,4294848551,2059,1.02,0,0.06,-1.71,6,-0.35,-0.65,-85.06,-16.68,-11.06,-3.57,-16.04,-14.02,Right Fall while Standing,,,40:37.1
40:37.2,436,502,753,991,422,1.42,702.16,2.06,20723.83,420,231,20723.99,229,429483648,0,0,0.99,0,0.08,0.43,9.3,-4.84,-0.86,-83.87,-16.55,-10.14,-4.09,-15.93,-13.09,Right Fall while Standing,,,40:37.2
40:37.3,346,500,750,991,421,1.43,699.34,2.06,20723.83,420,227,20723.99,229,429483648,4294953289,227,1,-0.01,0.15,-0.74,5.46,-2.99,-1.04,-79.65,-16.58,-9.7,-4.36,-15.95,-12.5,Right Fall while Standing,,,40:37.3
40:43.2,419,419,628.5,419,415,1.47,682.57,2.03,0,0,312,0,0,0,1860,630,1.03,-0.01,-0.19,3.84,0.77,-3.72,-1.02,-78.14,0.63,-2.41,0.15,0.57,-5.44,Forward Fall while Standing,,,40:43.2
40:43.3,501,460,690,501,408,1.51,663.41,1.99,0,0,309,0,0,0,31805,939,0.99,-0.01,-0.2,-5.47,-4.32,0.76,-0.94,-77,0.03,-3.19,0.34,-0.01,-6.14,Forward Fall while Standing,,,40:43.3
40:43.4,347,306,459,501,403,1.54,650,1.97,0,0,306,0,0,0,59905,1245,1,-0.01,-0.2,-7.82,-24.19,6.5,-1.13,-77.19,-0.86,-6.38,1.23,-0.87,-9.21,Forward Fall while Standing,,,40:43.4
40:43.6,591,230,345,501,401,1.55,644.69,1.96,0,0,304,0,0,0,86785,1549,1.02,-0.02,-0.27,-5.59,-27.08,3.95,-1.63,-73.63,-1.47,-9.96,1.81,-1.48,-12.5,Forward Fall while Standing,,,40:43.6
40:43.7,366,184,276,501,392,1.61,621.24,1.92,0,0,295,0,0,0,108274,1844,0.99,-0.04,-0.3,-3.68,-22.36,4.79,-2.98,-71.19,-1.86,-12.95,2.5,-1.9,-15.28,Forward Fall while Standing,,,40:43.7
40:43.8,508,153,229.5,501,389,1.63,613.56,1.9,0,0,293,0,0,0,128587,2137,0.97,-0.05,-0.35,-3.09,-31.86,5.65,-3.54,-68.55,-2.17,-17.12,3.29,-2.22,-19.18,Forward Fall while Standing,,,40:43.8
40:43.9,436,131,196.5,501,387,1.64,608.49,1.89,0,0,285,0,0,0,144276,2422,0.95,-0.07,-0.44,0.22,-37.05,6.83,-4.21,-63.37,-2.07,-21.88,4.22,-2.16,-23.54,Forward Fall while Standing,,,40:43.9
40:44.0,346,115,172.5,501,383,1.67,598.44,1.87,0,0,281,0,0,0,157701,2703,0.92,-0.08,-0.56,-3.98,-24.27,2.78,-5.09,-57.09,-2.49,-25.11,4.66,-2.6,-26.39,Forward Fall while Standing,,,40:44.0
40:44.2,419,129,193.5,501,381,1.69,593.46,1.86,86.16,397,281,130.81,298,17111,0,0,0.82,-0.09,-0.51,-3.73,-16.02,4.85,-5.64,-56.1,-2.89,-27.35,5.36,-3,-28.5,Forward Fall while Standing,,,40:44.2
40:44.3,521,168,252,521,381,1.69,593.46,1.86,86.16,397,282,130.81,298,17111,13988,282,0.86,-0.09,-0.63,-2.35,-29.04,9.5,-5.56,-51.9,-3.11,-31.23,6.65,-3.21,-32.06,Forward Fall while Standing,,,40:44.3
40:44.4,509,199,298.5,521,395,1.59,628.98,1.93,86.16,397,290,130.81,298,17111,32552,572,0.86,-0.1,-0.66,-2.62,-16.85,4.28,-5.91,-50.73,-3.37,-33.59,7.28,-3.47,-34.27,Forward Fall while Standing,,,40:44.4
40:44.5,356,212,318,521,405,1.53,655.34,1.98,86.16,397,288,130.81,298,17111,49960,860,0.81,-0.13,-0.68,-3.6,-20.95,4.08,-7.5,-47.99,-3.75,-36.45,7.89,-3.9,-36.92,Forward Fall while Standing,,,40:44.5
40:44.7,700,250,375,700,407,1.51,660.71,1.99,86.16,397,292,130.81,298,17111,69688,1152,0.78,-0.11,-0.71,-4.18,-22.23,6.56,-6.43,-45.96,-4.2,-39.48,8.81,-4.29,-39.74,Forward Fall while Standing,,,40:44.7
40:44.8,874,294,441,874,408,1.51,663.41,1.99,86.16,397,295,130.81,298,17111,91177,1447,0.76,-0.12,-0.76,-4.24,-9.39,3.59,-7.04,-43.05,-4.67,-40.92,9.36,-4.76,-41,Forward Fall while Standing,,,40:44.8
40:44.9,1001,341,511.5,1001,395,1.59,628.98,1.93,86.16,397,261,130.81,298,17111,93762,1708,0.74,-0.13,-0.77,-4.14,-16.89,3.68,-7.59,-41.96,-5.11,-43.28,9.92,-5.21,-43.23,Forward Fall while Standing,,,40:44.9
40:45.0,1000,382,573,1001,388,1.64,611.02,1.9,86.16,397,262,130.81,298,17111,96870,1970,0.72,-0.13,-0.81,-4.79,-17.27,2.28,-7.69,-39.75,-5.65,-45.71,10.31,-5.73,-45.47,Forward Fall while Standing,,,40:45.0
40:45.2,1000,419,628.5,1001,386,1.65,605.97,1.89,86.16,397,257,130.81,298,17111,97383,2227,0.67,-0.12,-0.84,-4.98,-13.81,2.27,-6.92,-36.95,-6.2,-47.68,10.69,-6.23,-47.25,Forward Fall while Standing,,,40:45.2
40:45.3,1001,451,676.5,1001,378,1.71,586.05,1.85,86.16,397,240,130.81,298,17111,89447,2467,0.66,-0.13,-0.86,-3.64,-13.4,3.75,-7.45,-35.59,-6.59,-49.62,11.26,-6.62,-49.06,Forward Fall while Standing,,,40:45.3
40:45.4,1001,480,720,1001,375,1.73,578.7,1.83,53.92,391,237,89.49,270,8007,0,0,0.61,-0.14,-0.88,-5.05,-18.38,5.58,-8.07,-32.98,-7.15,-52.15,12.05,-7.18,-51.38,Forward Fall while Standing,,,40:45.4
40:45.5,938,503,754.5,1001,376,1.72,581.14,1.84,53.92,391,236,89.49,270,8007,4294957456,236,0.61,-0.15,-0.92,-6.15,-21.47,5.76,-8.27,-31.72,-7.84,-55.09,12.87,-7.86,-54.15,Forward Fall while Standing,,,40:45.5
40:45.7,738,514,771,1001,382,1.68,595.94,1.87,53.92,391,247,89.49,270,8007,4294952929,483,0.56,-0.15,-0.94,0.35,-15.24,4.02,-8.2,-28.9,-7.73,-57.26,13.48,-7.75,-56.12,Forward Fall while Standing,,,40:45.7
40:45.8,714,523,784.5,1001,389,1.63,613.56,1.9,53.92,391,253,89.49,270,8007,4294951402,736,0.5,-0.17,-0.94,-3.18,-15.56,4.14,-9.74,-26.24,-8.06,-59.47,14.1,-8.13,-58.14,Forward Fall while Standing,,,40:45.8
40:45.9,645,528,792,1001,383,1.67,598.44,1.87,53.92,391,233,89.49,270,8007,4294940155,969,0.47,-0.16,-0.95,-3.63,-19.63,7.36,-9.01,-24.3,-8.44,-62.17,15.12,-8.47,-60.66,Forward Fall while Standing,,,40:45.9
40:46.0,422,524,786,1001,384,1.66,600.94,1.88,53.92,391,241,89.49,270,8007,4294932700,1210,0.43,-0.18,-0.95,-0.06,-7.08,10.7,-10.14,-22.33,-8.38,-63.32,16.57,-8.45,-61.68,Forward Fall while Standing,,,40:46.0
40:46.2,697,531,796.5,1001,388,1.64,611.02,1.9,53.92,391,189,89.49,270,8007,4294902885,1399,0.45,-0.2,-0.97,-2.66,-14.1,5.88,-11.1,-22.78,-8.65,-65.36,17.41,-8.74,-63.66,Forward Fall while Standing,,,40:46.2
40:46.3,298,522,783,1001,399,1.56,639.42,1.95,53.92,391,282,89.49,270,8007,4294916873,1681,0.4,-0.19,-0.98,-1.56,-17.31,3.77,-10.94,-20.11,-8.77,-67.79,17.99,-8.86,-65.89,Forward Fall while Standing,,,40:46.3
40:46.4,173,509,763.5,1001,399,1.56,639.42,1.95,53.92,391,308,89.49,270,8007,4294946201,1989,0.34,-0.2,-1.02,-1.04,-17.88,2.96,-10.97,-16.7,-8.83,-70.3,18.46,-8.92,-68.15,Forward Fall while Standing,,,40:46.4
40:46.6,266,500,750,1001,409,1.5,666.12,2,53.92,391,304,89.49,270,8007,5785,2293,0.3,-0.21,-1.03,-0.33,-14.12,5.04,-11.74,-14.32,-8.8,-72.31,19.19,-8.92,-69.99,Forward Fall while Standing,,,40:46.6
40:46.7,359,483,724.5,1001,402,1.54,647.34,1.96,124.23,391,323,20724.25,261,429494624,0,0,0.29,-0.23,-1.06,-1.44,-12.02,6.79,-12.34,-13.56,-8.91,-74.08,20.14,-9.05,-71.66,Forward Fall while Standing,,,40:46.7
40:46.8,452,467,700.5,1001,404,1.53,652.67,1.97,124.23,391,311,20724.25,261,429494624,31185,311,0.27,-0.23,-1.03,-0.96,-9.13,1.27,-12.53,-12.84,-8.97,-75.48,20.4,-9.11,-72.98,Forward Fall while Standing,,,40:46.8
40:46.9,545,452,678,1001,406,1.52,658.02,1.98,124.23,391,312,20724.25,261,429494624,62993,623,0.22,-0.23,-1.05,-0.65,-6.69,1.16,-12.49,-10.11,-8.98,-76.58,20.65,-9.12,-73.92,Forward Fall while Standing,,,40:46.9
40:47.1,500,453,679.5,1001,411,1.49,671.57,2.01,124.23,391,321,20724.25,261,429494624,34962,944,0.22,-0.23,-1.03,-1.11,-9.71,2.18,-12.63,-10.32,-9.05,-78.06,21.03,-9.19,-75.36,Forward Fall while Standing,,,40:47.1
40:47.2,267,448,672,1001,409,1.5,666.12,2,124.23,391,312,20724.25,261,429494624,66770,1256,0.2,-0.23,-1.05,-0.34,-9.66,1.89,-12.59,-8.96,-9.02,-79.53,21.36,-9.16,-76.71,Forward Fall while Standing,,,40:47.2
40:47.3,1,434,651,1001,410,1.5,668.84,2,124.23,391,307,20724.25,261,429494624,95483,1563,0.18,-0.23,-1.05,-0.83,-9.07,1.14,-12.7,-7.86,-9.05,-80.94,21.61,-9.2,-78.02,Forward Fall while Standing,,,40:47.3
40:47.4,1001,451,676.5,1001,411,1.49,671.57,2.01,124.23,391,308,20724.25,261,429494624,124811,1871,0.15,-0.23,-1.05,0.07,-7.92,0.56,-12.88,-6.13,-8.97,-82.19,21.78,-9.13,-79.15,Forward Fall while Standing,,,40:47.4
40:47.6,529,453,679.5,1001,412,1.48,674.3,2.01,124.23,391,271,20724.25,261,429494624,132716,2142,-0.07,-0.23,-0.89,0.37,-1.82,-0.59,-15.12,6.25,-8.86,-82.67,21.8,-9.11,-79.12,Forward Fall while Standing,,,40:47.6
40:47.7,513,454,681,1001,412,1.48,674.3,2.01,124.23,391,309,20724.25,261,429494624,162661,2451,0.14,-0.24,-1.08,-2.51,-6.08,0.76,-13.13,-5.42,-9.1,-83.7,22,-9.26,-80.57,Forward Fall while Standing,,,40:47.7
40:47.8,604,458,687,1001,413,1.48,677.05,2.02,124.23,391,311,20724.25,261,429494624,193846,2762,0.1,-0.24,-1.04,1.29,-5.03,0.08,-13.68,-3.56,-8.87,-84.59,22.11,-9.06,-81.35,Forward Fall while Standing,,,40:47.8
40:47.9,384,456,684,1001,411,1.49,671.57,2.01,20723.77,409,308,149.39,307,22316,0,0,0.09,-0.25,-1.06,0.08,-8.31,-1.68,-14.02,-2.89,-8.79,-85.88,22,-9,-82.56,Forward Fall while Standing,,,40:47.9
40:48.1,15,445,667.5,1001,411,1.49,671.57,2.01,20723.77,409,305,149.39,307,22316,27489,305,0.05,-0.25,-1.06,-1.27,-6.89,-0.97,-13.89,-0.9,-8.88,-86.99,21.98,-9.08,-83.54,Forward Fall while Standing,,,40:48.1
40:48.2,6,435,652.5,1001,412,1.48,674.3,2.01,20723.77,409,308,149.39,307,22316,56817,613,0.06,-0.25,-1.05,-0.91,-1.53,1.35,-14.08,-1.72,-8.92,-87.43,22.24,-9.13,-84,Forward Fall while Standing,,,40:48.2
40:48.3,42,425,637.5,1001,413,1.48,677.05,2.02,20723.77,409,311,149.39,307,22316,88002,924,0.05,-0.27,-1.05,-0.59,0.26,-3.83,-14.81,-1.05,-8.93,-87.65,21.86,-9.16,-84.18,Forward Fall while Standing,,,40:48.3
40:48.4,86,417,625.5,1001,412,1.48,674.3,2.01,20723.77,409,306,149.39,307,22316,116102,1230,0.04,-0.25,-1.06,-2.07,4.46,-3.03,-14.07,-0.79,-9.12,-87.34,21.58,-9.32,-83.87,Forward Fall while Standing,,,40:48.4
40:48.6,588,421,631.5,1001,414,1.47,679.8,2.02,20723.77,409,307,149.39,307,22316,144815,1537,0.07,-0.26,-1.07,-2.59,11.27,-3.13,-14.02,-2.33,-9.37,-86.17,21.29,-9.56,-82.82,Forward Fall while Standing,,,40:48.6
40:48.7,671,427,640.5,1001,413,1.48,677.05,2.02,20723.77,409,308,149.39,307,22316,174143,1845,0.15,-0.27,-1.1,-2.44,24.72,-11.71,-14.06,-6.02,-9.61,-83.31,19.91,-9.79,-80.21,Forward Fall while Standing,,,40:48.7
40:48.8,508,428,642,1001,396,1.58,631.58,1.94,20723.77,409,246,149.39,307,22316,169123,2091,0.29,-0.25,-1.17,-8.89,35.34,-16.53,-12.2,-12.11,-10.67,-79.07,17.91,-10.73,-76.39,Forward Fall while Standing,,,40:48.8
40:48.9,93,421,631.5,1001,373,1.74,573.85,1.82,20723.77,409,208,149.39,307,22316,146851,2299,0.26,-0.23,-1.03,-5.43,43.7,-17.89,-12.69,-12.45,-11.28,-73.82,15.76,-11.34,-71.36,Forward Fall while Standing,,,40:48.9
40:49.1,750,428,642,1001,365,1.8,554.71,1.78,20723.77,409,204,149.39,307,22316,122931,2503,0.37,-0.21,-1.02,-7.82,41.12,-18.3,-11.73,-17.88,-12.2,-68.85,13.53,-12.18,-66.81,Forward Fall while Standing,,,40:49.1
40:49.2,455,429,643.5,1001,351,1.91,522.32,1.72,20723.99,396,202,99.09,270,9818,0,0,0.44,-0.16,-0.99,-7.66,39.46,-19.66,-9.08,-22.12,-13.1,-64.13,11.16,-12.94,-62.45,Forward Fall while Standing,,,40:49.2
40:49.3,368,427,640.5,1001,345,1.97,508.85,1.69,20723.99,396,194,99.09,270,9818,4294939396,194,0.54,-0.15,-0.95,-8.56,46.5,-16.92,-8.26,-27.64,-14.1,-58.52,9.12,-13.87,-57.29,Forward Fall while Standing,,,40:49.3
40:49.5,505,429,643.5,1001,336,2.04,489.08,1.64,20723.99,396,193,99.09,270,9818,4294911109,387,0.63,-0.12,-0.9,-9.64,48.31,-17.54,-7.09,-33,-15.26,-52.64,7,-14.93,-51.86,Forward Fall while Standing,,,40:49.5
40:49.6,642,421,631.5,1001,334,2.06,484.76,1.63,20723.99,396,215,99.09,270,9818,4294891798,602,0.67,-0.1,-0.82,-8.67,43.04,-16.13,-5.74,-37.34,-16.28,-47.47,5.06,-15.86,-47.07,Forward Fall while Standing,,,40:49.6
40:49.7,779,414,621,1001,338,2.03,493.43,1.65,20723.99,396,224,99.09,270,9818,4294876438,826,0.72,-0.06,-0.77,-9.93,46.98,-13.5,-3.78,-41.46,-17.47,-41.76,3.45,-16.92,-41.75,Forward Fall while Standing,,,40:49.7
40:49.8,916,406,609,1001,343,1.98,504.41,1.68,20723.99,396,200,99.09,270,9818,4294850902,1026,0.81,-0.02,-0.65,-2.3,60.63,-5.71,-1.7,-49.48,-17.69,-34.31,2.82,-17.05,-34.92,Forward Fall while Standing,,,40:49.8
40:50.0,281,399,598.5,1001,348,1.94,515.56,1.7,20723.99,396,292,99.09,270,9818,4294870630,1318,0.89,-0.03,-0.53,4.37,64.4,-5.21,-2.52,-57.58,-17.07,-26.45,2.27,-16.49,-27.7,Forward Fall while Standing,,,40:50.0
40:50.1,639,392,588,1001,372,1.75,571.43,1.82,20723.99,396,261,99.09,270,9818,4294873215,1579,0.93,-0.03,-0.38,8.51,54.97,-7.04,-2.23,-66.3,-15.93,-19.78,1.48,-15.38,-21.64,Forward Fall while Standing,,,40:50.1
40:50.2,574,385,577.5,1001,372,1.75,571.43,1.82,20723.99,396,266,99.09,270,9818,4294878435,1845,0.97,-0.02,-0.31,5.98,48.41,-5.02,-1.45,-70.84,-15.1,-13.93,0.95,-14.56,-16.2,Forward Fall while Standing,,,40:50.2
40:50.3,996,378,567,1001,380,1.69,590.98,1.86,20723.99,396,277,99.09,270,9818,4294889628,2122,0.99,0,-0.2,2.16,48.05,-4.22,-0.76,-76.91,-14.76,-8.13,0.52,-14.2,-10.88,Forward Fall while Standing,,,40:50.3
40:50.5,281,376,564,1001,380,1.69,590.98,1.86,20724.19,354,273,20724.14,239,429489856,0,0,1,0,-0.11,4.05,41.97,-4.69,-0.52,-82.21,-14.18,-3.09,0.02,-13.63,-6.26,Forward Fall while Standing,,,40:50.5
40:50.6,639,381,571.5,1001,378,1.71,586.05,1.85,20724.19,354,270,20724.14,239,429489856,7364,270,1.03,0,-0.06,10.3,27.06,-4.85,-0.42,-85.27,-12.81,0.07,-0.49,-12.31,-3.35,Forward Fall while Standing,,,40:50.6
40:50.7,574,384,576,1001,379,1.7,588.51,1.85,20724.19,354,277,20724.14,239,429489856,18557,547,1,0,0,8.23,24.45,-7.56,-0.51,-88.24,-11.69,2.92,-1.35,-11.25,-0.73,Forward Fall while Standing,,,40:50.7
40:50.8,968,393,589.5,1001,376,1.72,581.14,1.84,20724.19,354,274,20724.14,239,429489856,28097,821,0.99,0.02,0.03,3.15,14.22,-9.11,0.35,-86.22,-11.23,4.46,-2.4,-10.76,0.83,Forward Fall while Standing,,,40:50.8
40:51.0,996,403,604.5,1001,374,1.74,576.27,1.83,20724.19,354,268,20724.14,239,429489856,34385,1089,1,0.05,0.06,-9,5.57,-9.08,2.29,-83.84,-12.29,4.91,-3.44,-11.71,1.36,Forward Fall while Standing,,,40:51.0
40:51.1,984,412,618,1001,372,1.75,571.43,1.82,20724.19,354,269,20724.14,239,429489856,41210,1358,0.99,0.05,0.03,-16.43,-8.2,-4.41,2.02,-85.24,-14.27,3.63,-3.89,-13.62,0.08,Forward Fall while Standing,,,40:51.1
40:51.2,914,420,630,1001,370,1.76,566.62,1.81,20724.19,354,272,20724.14,239,429489856,49658,1630,0.99,0.03,0.14,-15.87,-14.56,2.1,1.03,-79.97,-16.22,1.53,-3.53,-15.53,-1.73,Forward Fall while Standing,,,40:51.2
40:51.3,994,428,642,1001,370,1.76,566.62,1.81,20724.19,354,265,20724.14,239,429489856,54347,1895,1.04,0.03,0.05,0.7,8.78,-2.31,0.86,-85.08,-16.06,2.38,-3.72,-15.38,-1.11,Forward Fall while Standing,,,40:51.3
40:51.5,843,435,652.5,1001,369,1.77,564.22,1.8,20724.19,354,267,20724.14,239,429489856,60100,2162,1.05,0.06,0.05,5.2,14.6,5.53,2.95,-84.07,-15.33,3.97,-2.92,-14.6,0.45,Forward Fall while Standing,,,40:51.5
40:51.6,653,438,657,1001,370,1.76,566.62,1.81,20724.19,354,272,20724.14,239,429489856,68548,2434,1.05,0.02,0.13,-0.1,-1.16,4.18,0.49,-81.1,-15.28,3.57,-2.3,-14.64,0.19,Forward Fall while Standing,,,40:51.6
40:51.7,901,444,666,1001,365,1.8,554.71,1.78,86.9,372,270,87.13,270,7590,0,0,0.97,0.04,0.07,6.47,13.48,-0.33,1.63,-83.88,-14.41,4.99,-2.24,-13.77,1.43,Forward Fall while Standing,,,40:51.7
40:51.8,920,451,676.5,1001,367,1.79,559.45,1.79,86.9,372,268,87.13,270,7590,6288,268,0.92,0.01,0.09,-9.53,-2.34,13.69,0.17,-82.71,-15.52,4.45,-0.44,-14.89,0.96,Forward Fall while Standing,,,40:51.8
40:52.0,698,455,682.5,1001,366,1.8,557.08,1.79,86.9,372,270,87.13,270,7590,13652,538,1.09,-0.01,0.1,-9.07,15.75,6.27,-0.99,-83.28,-16.58,6.15,0.43,-15.95,2.57,Forward Fall while Standing,,,40:52.0
40:52.1,575,456,684,1001,366,1.8,557.08,1.79,86.9,372,269,87.13,270,7590,20477,807,1.05,-0.06,0.15,-2.57,37.15,-21.26,-3.75,-79.61,-16.83,10.51,-2.11,-16.3,6.91,Forward Fall while Standing,,,40:52.1
