Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
01:09.4,0,0,0,0,298,2.43,411.03,1.46,0,0,152,0,0,0,45905,303,0.98,-0.14,0.17,0.21,-0.46,-0.63,-8.64,-75.82,0.17,-0.34,0.03,-0.18,-3.36,Standing
01:09.5,0,0,0,0,298,2.43,411.03,1.46,0,0,151,0,0,0,68706,454,0.98,-0.15,0.16,-4.63,-3.3,1.99,-9.01,-75.77,-0.32,-0.98,0.37,-0.67,-3.98,Standing
01:09.7,0,0,0,0,297,2.44,409.09,1.45,0,0,151,0,0,0,91507,605,0.99,-0.15,0.18,-1.31,2.16,-1.5,-9.11,-74.93,-0.41,-0.97,0.28,-0.76,-3.92,Standing
01:09.8,0,0,0,0,298,2.43,411.03,1.46,0,0,153,0,0,0,114916,758,0.98,-0.15,0.16,-1.07,0.66,-2.9,-9.2,-75.91,-0.48,-1.13,0.03,-0.82,-4.12,Standing
01:09.9,0,0,0,0,297,2.44,409.09,1.45,0,0,150,0,0,0,137416,908,0.97,-0.15,0.17,-2.11,0.56,0.92,-9.24,-75.35,-0.66,-1.3,0.23,-1.01,-4.26,Standing
01:10.0,0,0,0,0,297,2.44,409.09,1.45,0,0,150,0,0,0,159916,1058,0.98,-0.15,0.17,-2.79,0.88,-1.16,-9.15,-75.31,-0.93,-1.44,0.19,-1.26,-4.39,Standing
01:10.1,0,0,0,0,297,2.44,409.09,1.45,0,0,151,0,0,0,182717,1209,0.97,-0.14,0.16,-1.1,1.7,0.54,-8.91,-75.88,-1,-1.47,0.35,-1.32,-4.45,Standing
01:10.3,0,0,0,0,297,2.44,409.09,1.45,0,0,152,0,0,0,205821,1361,0.99,-0.16,0.18,-2.48,-0.16,1.61,-9.81,-74.67,-1.23,-1.74,0.64,-1.58,-4.65,Standing
01:10.4,0,0,0,0,297,2.44,409.09,1.45,151.36,297,152,151.3,151,22891,0,0,0.99,-0.15,0.16,-4.18,-2.68,-0.04,-9.32,-75.84,-1.67,-2.31,0.73,-1.98,-5.25,Standing
01:10.5,0,0,0,0,298,2.43,411.03,1.46,151.36,297,153,151.3,151,22891,23409,153,0.99,-0.16,0.17,-1.58,4.68,-0.51,-9.44,-75.25,-1.8,-1.98,0.77,-2.11,-4.91,Standing
01:10.6,0,0,0,0,298,2.43,411.03,1.46,151.36,297,151,151.3,151,22891,46210,304,0.98,-0.16,0.17,-2.21,-0.46,-1.38,-9.91,-74.97,-2,-2.28,0.69,-2.32,-5.19,Standing
01:10.8,0,0,0,0,298,2.43,411.03,1.46,151.36,297,152,151.3,151,22891,69314,456,0.98,-0.16,0.18,-0.82,-0.66,0.01,-9.69,-74.7,-2.04,-2.61,0.79,-2.34,-5.49,Standing
01:10.9,0,0,0,0,299,2.42,412.98,1.46,151.36,297,150,151.3,151,22891,91814,606,0.98,-0.17,0.16,0.63,-0.06,-0.45,-10.43,-74.97,-1.89,-2.86,0.83,-2.23,-5.75,Standing
01:11.0,0,0,0,0,298,2.43,411.03,1.46,151.36,297,150,151.3,151,22891,114314,756,0.99,-0.17,0.14,-2.37,-3.07,0.46,-10.5,-75.57,-2.11,-3.49,0.99,-2.45,-6.37,Standing
01:11.1,0,0,0,0,299,2.42,412.98,1.46,151.36,297,150,151.3,151,22891,136814,906,0.99,-0.17,0.15,-0.44,2.69,-1.73,-10.02,-75.64,-2.1,-3.4,0.87,-2.41,-6.29,Standing
01:11.2,0,0,0,0,299,2.42,412.98,1.46,151.36,297,151,151.3,151,22891,159615,1057,0.98,-0.17,0.16,-2.68,0.27,-2.36,-10.5,-75.08,-2.36,-3.62,0.68,-2.69,-6.47,Standing
01:11.4,0,0,0,0,299,2.42,412.98,1.46,151.36,297,150,151.3,151,22891,182115,1207,0.98,-0.17,0.16,-3.04,2.62,-0.91,-10.09,-75.25,-2.67,-3.54,0.66,-2.96,-6.41,Standing
01:11.5,0,0,0,0,300,2.41,414.94,1.47,151.36,297,151,151.3,151,22891,204916,1358,0.98,-0.17,0.16,-1.24,1.42,-0.78,-10.42,-74.97,-2.75,-3.61,0.66,-3.06,-6.47,Standing
01:11.6,0,0,0,0,300,2.41,414.94,1.47,154.1,298,151,150.9,150,22770,0,0,0.99,-0.17,0.16,-2.38,-0.58,-1,-10.31,-74.92,-2.97,-3.93,0.64,-3.27,-6.77,Standing
01:11.7,0,0,0,0,301,2.4,416.9,1.47,154.1,298,152,150.9,150,22770,23104,152,0.99,-0.17,0.15,-0.9,0.24,-2.4,-10.3,-75.39,-3.01,-4.14,0.44,-3.31,-6.99,Standing
01:11.9,0,0,0,0,301,2.4,416.9,1.47,154.1,298,152,150.9,150,22770,46208,304,0.97,-0.17,0.15,-2.12,-1.18,-0.25,-10.43,-75.36,-3.21,-4.53,0.51,-3.49,-7.37,Standing
01:12.0,0,0,0,0,301,2.4,416.9,1.47,154.1,298,152,150.9,150,22770,69312,456,0.99,-0.18,0.15,-2.31,1.6,0.63,-10.67,-75.12,-3.42,-4.58,0.68,-3.71,-7.41,Standing
01:12.1,0,0,0,0,301,2.4,416.9,1.47,154.1,298,153,150.9,150,22770,92721,609,0.99,-0.18,0.15,-1.16,2.95,-2.35,-10.52,-75.11,-3.49,-4.47,0.49,-3.78,-7.29,Standing
01:12.2,0,0,0,0,302,2.39,418.86,1.48,154.1,298,153,150.9,150,22770,116130,762,0.99,-0.16,0.15,-3.38,-1.22,-1.62,-9.69,-75.84,-3.84,-4.87,0.39,-4.08,-7.71,Standing
01:12.4,0,0,0,0,302,2.39,418.86,1.48,154.1,298,152,150.9,150,22770,139234,914,0.98,-0.17,0.16,-0.44,1.87,-1.4,-10.31,-75.09,-3.83,-4.88,0.31,-4.09,-7.69,Standing
01:12.5,0,0,0,0,302,2.39,418.86,1.48,154.1,298,150,150.9,150,22770,161734,1064,0.98,-0.16,0.15,-1.66,0.08,-0.82,-9.93,-75.74,-3.97,-5.12,0.31,-4.2,-7.95,Standing
01:12.6,0,0,0,0,301,2.4,416.9,1.47,154.1,298,151,150.9,150,22770,184535,1215,0.99,-0.17,0.16,-1.96,1.58,0.21,-10.37,-75.15,-4.14,-5.17,0.43,-4.39,-7.97,Standing
01:12.7,0,0,0,0,302,2.39,418.86,1.48,154.1,298,151,150.9,150,22770,207336,1366,0.99,-0.18,0.15,-1.71,0.11,-1.89,-10.73,-75.02,-4.28,-5.41,0.29,-4.54,-8.19,Standing
01:12.8,0,0,0,0,302,2.39,418.86,1.48,159.27,301,151,151.7,151,23012,0,0,0.97,-0.17,0.13,-1.83,-1.03,-2.15,-10.34,-75.98,-4.44,-5.78,0.13,-4.67,-8.59,Standing
01:13.0,0,0,0,0,302,2.39,418.86,1.48,159.27,301,152,151.7,151,23012,23104,152,0.98,-0.16,0.15,-1.12,2.59,0.47,-9.77,-75.87,-4.5,-5.7,0.28,-4.72,-8.51,Standing
01:13.1,0,0,0,0,302,2.39,418.86,1.48,159.27,301,153,151.7,151,23012,46513,305,0.99,-0.18,0.16,-3.04,-0.05,0.1,-10.81,-74.86,-4.81,-5.95,0.39,-5.05,-8.71,Standing
01:13.2,0,0,0,0,303,2.38,420.83,1.48,159.27,301,154,151.7,151,23012,70229,459,0.98,-0.18,0.15,-0.61,2.64,-0.43,-10.6,-75.19,-4.81,-5.88,0.44,-5.04,-8.65,Standing
01:13.3,0,0,0,0,304,2.37,422.81,1.49,159.27,301,155,151.7,151,23012,94254,614,0.98,-0.18,0.15,-1.78,-0.27,-1.02,-10.74,-74.99,-4.96,-6.16,0.41,-5.2,-8.91,Standing
01:13.5,0,0,0,0,304,2.37,422.81,1.49,159.27,301,154,151.7,151,23012,117970,768,0.99,-0.18,0.14,-2.5,2.46,-0.73,-10.58,-75.51,-5.2,-6.1,0.41,-5.42,-8.88,Standing
01:13.6,0,0,0,0,303,2.38,420.83,1.48,159.27,301,153,151.7,151,23012,141379,921,0.99,-0.17,0.15,-5.31,1.76,1.11,-10.19,-75.7,-5.79,-6.13,0.65,-5.97,-8.91,Standing
01:13.7,0,0,0,0,302,2.39,418.86,1.48,159.27,301,149,151.7,151,23012,163580,1070,0.99,-0.17,0.16,-1.18,1.28,-1.7,-10.49,-74.9,-5.87,-6.22,0.54,-6.05,-8.97,Standing
01:13.8,0,0,0,0,302,2.39,418.86,1.48,159.27,301,151,151.7,151,23012,186381,1221,0.99,-0.17,0.16,-0.92,3.02,-1.3,-10.24,-75.03,-5.91,-6.09,0.47,-6.09,-8.85,Standing
01:14.0,0,0,0,0,303,2.38,420.83,1.48,159.27,301,153,151.7,151,23012,209790,1374,0.99,-0.17,0.14,1.15,7.4,0.58,-10.02,-76.03,-5.7,-5.42,0.64,-5.87,-8.25,Standing
01:14.1,0,0,0,0,303,2.38,420.83,1.48,161.72,302,153,152.71,152,23318,0,0,0.98,-0.19,0.16,-0.35,-0.01,2.34,-11.14,-74.59,-5.68,-5.67,1.03,-5.89,-8.42,Standing
01:14.2,0,0,0,0,303,2.38,420.83,1.48,161.72,302,152,152.71,152,23318,23104,152,0.99,-0.19,0.17,-4.38,-3.02,2.59,-11.4,-74.1,-6.14,-6.28,1.44,-6.35,-8.99,Standing
01:14.3,0,0,0,0,303,2.38,420.83,1.48,161.72,302,153,152.71,152,23318,46513,305,0.99,-0.21,0.16,1,2.05,-4.21,-12.21,-73.62,-5.95,-6.27,1.01,-6.2,-8.97,Standing
01:14.4,0,0,0,0,302,2.39,418.86,1.48,161.72,302,149,152.71,152,23318,68714,454,0.97,-0.19,0.15,0.52,2.08,-2.7,-11.44,-74.32,-5.82,-6.26,0.78,-6.04,-8.99,Standing
01:14.6,0,0,0,0,302,2.39,418.86,1.48,161.72,302,152,152.71,152,23318,91818,606,0.99,-0.18,0.14,-3.21,2.27,1.89,-10.82,-75.57,-6.14,-6.23,1.11,-6.33,-9,Standing
01:14.7,0,0,0,0,303,2.38,420.83,1.48,161.72,302,152,152.71,152,23318,114922,758,0.99,-0.18,0.13,-4.48,-3.76,-4.7,-10.76,-75.78,-6.62,-6.94,0.63,-6.79,-9.69,Standing
01:14.8,0,0,0,0,303,2.38,420.83,1.48,161.72,302,152,152.71,152,23318,138026,910,0.96,-0.19,0.17,-6.82,2.08,0.85,-11.77,-73.53,-7.4,-6.93,0.83,-7.58,-9.59,Standing
01:14.9,0,0,0,0,303,2.38,420.83,1.48,161.72,302,152,152.71,152,23318,161130,1062,0.99,-0.14,0.16,-0.09,9.04,-5.52,-8.63,-76.26,-7.34,-6.06,0.24,-7.39,-8.86,Standing
01:15.1,0,0,0,0,303,2.38,420.83,1.48,161.72,302,153,152.71,152,23318,184539,1215,1.02,-0.17,0.19,-5.6,2.8,-0.56,-10.13,-74.09,-7.96,-5.96,0.27,-8.05,-8.68,Standing
01:15.2,0,0,0,0,303,2.38,420.83,1.48,161.72,302,151,152.71,152,23318,207340,1366,0.98,-0.19,0.2,-2.24,0.39,-7.19,-11.05,-72.73,-8.17,-6.16,-0.52,-8.29,-8.82,Standing
01:15.3,0,0,0,0,303,2.38,420.83,1.48,161.72,302,152,151.8,151,23043,0,0,0.96,-0.18,0.16,-2.29,-2.26,-5.24,-10.84,-74.47,-8.38,-6.67,-1.06,-8.48,-9.38,Standing
01:15.4,0,0,0,0,303,2.38,420.83,1.48,161.72,302,152,151.8,151,23043,23104,152,0.99,-0.18,0.14,-6.41,-1.96,-0.24,-10.66,-75.61,-9.11,-7.16,-0.99,-9.17,-9.9,Standing
01:15.6,0,0,0,0,303,2.38,420.83,1.48,161.72,302,154,151.8,151,23043,46820,306,0.98,-0.15,0.15,-2.22,4.23,-3.57,-9.06,-76.36,-9.31,-6.89,-1.34,-9.3,-9.67,Standing
01:15.7,0,0,0,0,303,2.38,420.83,1.48,161.72,302,154,151.8,151,23043,70536,460,0.95,-0.15,0.1,-7.35,-8.85,6.7,-9.36,-77.71,-10.15,-8.22,-0.41,-10.12,-11,Standing
01:15.8,0,0,0,0,303,2.38,420.83,1.48,161.72,302,155,151.8,151,23043,94561,615,1.02,-0.18,0.15,-9.77,-6.05,2.95,-10.35,-75.64,-11.29,-9.22,0.05,-11.25,-11.88,Standing
01:15.9,0,0,0,0,303,2.38,420.83,1.48,161.72,302,153,151.8,151,23043,117970,768,1.03,-0.2,0.1,8.42,-0.04,-5.18,-11.39,-76.3,-10.18,-9.47,-0.49,-10.23,-12.15,Standing
01:16.1,0,0,0,0,303,2.38,420.83,1.48,161.72,302,153,151.8,151,23043,141379,921,0.97,-0.16,0.15,-0.31,9,-10.17,-10.06,-75.44,-10.15,-8.6,-1.66,-10.14,-11.28,Standing
01:16.2,0,0,0,0,303,2.38,420.83,1.48,161.72,302,153,151.8,151,23043,164788,1074,0.97,-0.12,0.12,2.12,-1.11,-2.66,-7.68,-78.35,-9.81,-8.99,-1.89,-9.72,-11.77,Standing
01:16.3,0,0,0,0,303,2.38,420.83,1.48,161.72,302,153,151.8,151,23043,188197,1227,1,-0.16,0.16,-9.51,-2.72,5.6,-9.61,-75.51,-10.92,-9.58,-1.1,-10.87,-12.22,Standing
01:16.4,0,0,0,0,303,2.38,420.83,1.48,161.72,302,154,151.8,151,23043,211913,1381,0.98,-0.16,0.14,7.39,4.98,-2.15,-10,-75.97,-9.93,-9.21,-1.27,-9.94,-11.88,Standing
01:16.5,0,0,0,0,304,2.37,422.81,1.49,162.27,303,153,153.4,153,23531,0,0,0.97,-0.17,0.15,1.93,3.77,0.08,-10.52,-75.2,-9.63,-8.99,-1.16,-9.67,-11.64,Standing
01:16.7,0,0,0,0,303,2.38,420.83,1.48,162.27,303,154,153.4,153,23531,23716,154,0.98,-0.2,0.13,-2.24,-3.6,3.68,-11.85,-74.97,-9.84,-9.69,-0.61,-9.92,-12.3,Standing
01:16.8,0,0,0,0,303,2.38,420.83,1.48,162.27,303,153,153.4,153,23531,47125,307,1.02,-0.18,0.14,-5.05,-1.54,-1.74,-10.75,-75.47,-10.39,-10.12,-0.73,-10.41,-12.74,Standing
01:16.9,0,0,0,0,304,2.37,422.81,1.49,162.27,303,154,153.4,153,23531,70841,461,0.97,-0.16,0.12,2.41,2.5,-1.6,-10.05,-76.63,-10.02,-10.06,-0.83,-10.02,-12.72,Standing
01:17.0,0,0,0,0,304,2.37,422.81,1.49,162.27,303,155,153.4,153,23531,94866,616,1.01,-0.16,0.16,3.25,7.15,-1.32,-9.72,-75.73,-9.55,-9.42,-0.89,-9.55,-12.08,Standing
01:17.2,0,0,0,0,304,2.37,422.81,1.49,162.27,303,153,153.4,153,23531,118275,769,0.97,-0.15,0.15,4.01,9.77,-2.73,-9.21,-76.06,-8.99,-8.47,-1.13,-9,-11.17,Standing
01:17.3,0,0,0,0,303,2.38,420.83,1.48,162.27,303,153,153.4,153,23531,141684,922,1,-0.14,0.18,-0.05,11.35,-3.87,-8.56,-75.56,-8.92,-7.31,-1.51,-8.91,-10.04,Standing
01:17.4,0,0,0,0,304,2.37,422.81,1.49,162.27,303,153,153.4,153,23531,165093,1075,0.98,-0.17,0.19,-0.62,3.98,-3.74,-10.17,-73.93,-8.93,-7.06,-1.88,-8.98,-9.74,Standing
